Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Info
"New York",06/21/1964,74.8,89.3,81.9,65.3,58.46,91,11.4,,173.88,0,0,,10.1,,1013.7,"Smoke Or Haze",40.71455,-74.00714,""
"New York",06/22/1964,69.2,79.4,75.6,66.1,72.93,,15.1,,138.52,0.2,12.5,,6.3,,1016.5,"Thunderstorm, Rain Showers, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/23/1964,63.9,73.5,68.3,64.4,87.68,,12.2,,130.12,0,0,,2.5,,1018.5,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/24/1964,66.8,81.3,73.1,69,87.28,85.4,14.9,,210.46,0,4.17,,3.2,,1010.8,"Thunderstorm, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/25/1964,66.5,77.9,71.9,56.1,58.66,,16.5,,303.25,0,0,,12.8,,1016.7,"Smoke Or Haze",40.71455,-74.00714,""
"New York",06/26/1964,61.1,82.2,71.8,54.5,56.37,81.4,14.4,,202.83,0,0,,9.7,,1021.9,"Smoke Or Haze",40.71455,-74.00714,""
"New York",06/27/1964,70.1,91.1,80.1,59.2,50.83,92.7,18.3,,266.46,0,0,,9.2,,1015.4,"Thunderstorm, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/28/1964,65.9,80.7,74.1,50.1,43.71,79.7,16.1,,131.33,0,0,,14.8,,1020.8,"",40.71455,-74.00714,""
"New York",06/29/1964,64.5,82.8,74.1,53.1,49.71,81.3,13.5,,124.46,0,0,,10.2,,1023.1,"Smoke Or Haze",40.71455,-74.00714,""
"New York",06/30/1964,69.1,97.2,83.1,63.2,54.03,98.9,15.5,,268.62,0,0,,7.5,,1017.9,"Smoke Or Haze",40.71455,-74.00714,""
"New York",07/01/1964,77.5,95.7,86.5,63,46.84,96.8,18.1,,282.92,0,4.17,,7.4,,1014.5,"Thunderstorm, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/02/1964,73.1,87.6,79.6,65.5,62.76,88.7,14.1,,205.25,0,0,,5.8,,1013.1,"Thunderstorm, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/03/1964,75.6,89.9,82.1,67.7,62.56,93.3,16.9,,241.25,0,0,,6,,1009.2,"Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/04/1964,71.2,82.3,77.3,64.3,64.57,83.2,19.1,,280.33,0,4.17,,9,,1006.1,"Smoke Or Haze",40.71455,-74.00714,""
"New York",07/05/1964,62.1,81.4,72.3,52.4,51.05,80.6,17.4,,318,0,0,,14.5,,1009.9,"",40.71455,-74.00714,""
"New York",07/06/1964,64.1,83.4,74.4,51.2,45.27,81.8,16.6,,287.33,0,0,,14.8,,1016.1,"",40.71455,-74.00714,""
"New York",07/07/1964,65.6,84.4,75.2,53.4,48.49,82.1,17.5,,229.96,0,0,,13.2,,1017.7,"Smoke Or Haze",40.71455,-74.00714,""
"New York",07/08/1964,65,74.8,69.9,64.6,83.59,,13,,162.71,0.9,45.83,,6.4,,1014.3,"Rain, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/09/1964,61.8,65.7,63.5,61.2,92.06,,21.6,,62.67,1,50,,3.8,,1010.7,"Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/10/1964,61.8,81.1,70.3,60.9,73.81,81.8,13.3,,159.96,0.1,8.33,,9.2,,1011.8,"Light Drizzle, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/11/1964,65.9,77.4,71.1,64.9,81.31,,14,,130.17,0,0,,4.6,,1014.7,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/12/1964,68.1,79.4,72.5,66.6,82.14,,17.2,,124.92,0,0,,4,,1013.9,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/13/1964,64.8,69.4,66.6,63.6,90.33,,18.1,,75,1.2,58.33,,3.2,,1010.7,"Light Drizzle, Rain, Thunderstorm, Fog, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/14/1964,65.9,85.8,73.8,64.7,75.79,86.7,15.5,,199.54,0,12.5,,3.6,,1014.2,"Light Drizzle, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/15/1964,70.1,86.8,79,64.4,63.03,86.9,18.2,,231.67,0,8.33,,6.7,,1019.1,"Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/16/1964,71.9,81.6,77.4,64.6,65.33,83.1,11.1,,179.08,0,0,,6.1,,1021.7,"Smoke Or Haze",40.71455,-74.00714,""
"New York",07/17/1964,71.5,88,79.7,67,67.08,88.7,14.7,,209.71,0,0,,4.2,,1022.5,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/18/1964,73.4,91,82.3,69,65.75,94.2,16.8,,233.83,0,0,,6.8,,1021.9,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/19/1964,73.9,90.4,81.4,70.2,70.11,96.9,18.1,,227.79,0,0,,9.7,,1018.2,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/20/1964,71.2,82.6,77.8,69,74.52,87.6,15.7,,149.96,0,0,,6.6,,1018.2,"Rain Showers, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/21/1964,69.4,83,75.4,69.8,83.43,88.1,14.6,,126.79,0.1,8.33,,5.7,,1017.4,"Light Drizzle, Thunderstorm, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/22/1964,74.1,81.6,77.2,71.7,83.39,86,11.8,,217.21,0.1,20.83,,7.8,,1015.9,"Thunderstorm, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/23/1964,71.5,83.1,76.5,70.4,81.82,88.3,14.5,,170.42,0.1,12.5,,8,,1018,"Rain Showers, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/24/1964,65.4,74.7,68.5,64.4,86.98,,21.4,,61.54,0,16.67,,5.6,,1020.5,"Light Drizzle, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/25/1964,63.1,73,66.6,59.9,79.69,,21.5,,65,0,4.17,,7.8,,1017.4,"Light Drizzle, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/26/1964,62.3,74.6,68.7,60.4,74.84,,13.5,,149.62,0,0,,7.3,,1015.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",07/27/1964,72.1,87,78.7,69.3,73.55,94,15,,226.79,0,0,,4.6,,1017.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",07/28/1964,72.6,83.1,77.7,70.9,80.05,87.8,14.7,,189.29,0,0,,6.9,,1018.8,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/29/1964,73.4,88.7,80.1,72.7,79.19,96.7,17.7,,204,1.1,16.67,,4.9,,1010.7,"Thunderstorm, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/30/1964,68.3,83.2,76,58.1,55.65,82.4,16.1,,289.58,0,0,,13.5,,1013.7,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/31/1964,62.7,78.6,71.5,48.4,45.13,,14.3,,177.58,0,0,,14.9,,1022.3,"",40.71455,-74.00714,""
"New York",08/01/1964,63.6,79.3,71.6,55.2,57.06,,15.6,,148.04,0,0,,10.8,,1023.8,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/02/1964,69.7,81.1,74.7,61.5,63.6,83.3,16.6,,210.25,0,8.33,,9.3,,1017.3,"Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/03/1964,66.1,72,69.3,57.6,67.05,,16.2,,74.62,0,4.17,,11.4,,1015.3,"Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/04/1964,60.7,78.3,69.2,52.1,55.91,,16.7,,155.54,0,0,,12.2,,1017.1,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/05/1964,63.6,78.6,70.2,59.3,68.65,,14.5,,223.67,0,0,,8.5,,1015.8,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/06/1964,63.7,79.8,72,56.3,59.73,,13.9,,230.33,0,0,,12.3,,1017.4,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/07/1964,63.6,80.1,71.7,60.8,70.07,80.3,19.4,,178.62,0,0,,6.6,,1019.4,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/08/1964,70.2,87.7,76.4,62.8,65.8,92.1,17.5,,237.5,0,0,,7.3,,1011.3,"Thunderstorm, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/09/1964,62,74.5,68.5,45.7,45.38,,17.4,,304.58,0,0,,14.9,,1015.5,"",40.71455,-74.00714,""
"New York",08/10/1964,60.2,75.9,68.5,50.5,53.51,,15.6,,154,0,0,,12.1,,1019,"Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/11/1964,70.1,80.3,73.7,67.1,80.16,83.2,15.4,,167.29,0,0,,6.5,,1014.4,"Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/12/1964,71.9,86.5,77.1,65.4,70.04,87.5,19.2,,225.08,0,4.17,,9.6,,1004.8,"Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/13/1964,63.1,73.9,68.3,49.6,52.17,,17.6,,298.71,0,0,,14.9,,1009.6,"",40.71455,-74.00714,""
"New York",08/14/1964,57.7,73.2,65.4,45.6,50.98,,17,,297.33,0,0,,14.7,,1014.4,"",40.71455,-74.00714,""
"New York",08/15/1964,57.3,77.1,67.7,46,47.35,,17,,282.88,0,0,,14.7,,1016.6,"",40.71455,-74.00714,""
"New York",08/16/1964,62.3,77.1,69.8,53.4,56.53,,21.4,,213.67,0,0,,10.5,,1018.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/17/1964,64.2,79.3,70.4,60.2,71.37,,12.8,,188.42,0,0,,6.6,,1014.6,"Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/18/1964,66,84.1,72.9,59.5,64.86,83.4,19.5,,256.5,0.2,20.83,,6.7,,1010.7,"Thunderstorm, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/19/1964,61.5,76.8,68.7,53,59.74,,16.1,,281.83,0,4.17,,12.6,,1011.1,"Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/20/1964,60.4,78,69.7,50.9,52.79,,16.7,,242.79,0,0,,10.1,,1015,"Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/21/1964,64.7,75.8,69.7,57.7,66.32,,11.9,,152.42,0,0,,6.7,,1016.6,"Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/22/1964,69.6,87,77.5,68.4,74.76,92.2,18.1,,191.71,0.1,8.33,,6.1,,1013.7,"Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/23/1964,72.8,86.6,79.8,71.1,75.78,93.9,12.4,,208.54,0,0,,7.6,,1012.9,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/24/1964,73.4,89.1,80.7,60.8,52.23,87.6,14.4,,276.46,0,0,,12.5,,1018.1,"",40.71455,-74.00714,""
"New York",08/25/1964,69,85.1,76.5,63.8,65.64,87.3,19.7,,123.62,0,0,,6.3,,1017.4,"Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/26/1964,70.3,87.8,76.8,65.5,70.36,90,18.6,,257.17,0,0,,6.7,,1013.1,"Light Drizzle, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/27/1964,62.5,79.3,71,53.8,57.04,,14.9,,84,0,0,,13.2,,1020.6,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/28/1964,63.1,78.4,70.9,61.7,73.4,,14.1,,85.96,0,0,,10.8,,1022.6,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/29/1964,69.2,88.3,76.7,67,73.5,91.3,15.2,,125.33,0,0,,6.3,,1018.5,"Light Drizzle, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/30/1964,73.1,87.3,79.1,69.8,74.06,91.2,14.1,,194.17,0,0,,4.8,,1017.2,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/31/1964,74.9,84,78.6,72.8,82.89,90.3,13.4,,214.71,0,4.17,,5.9,,1012.4,"Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/01/1964,69.4,84.4,77.1,59.9,56.73,83.2,17.8,,184.17,0,0,,13,,1012.4,"",40.71455,-74.00714,""
"New York",09/02/1964,61.1,78,69.3,50.9,53.54,,17.2,,88.88,0,0,,14.8,,1017.9,"",40.71455,-74.00714,""
"New York",09/03/1964,64,83.4,72.8,53.4,52.7,81.6,11.6,,205.83,0,0,,11.6,,1017.8,"",40.71455,-74.00714,""
"New York",09/04/1964,69.2,90.5,78.9,59,52.65,89.6,15.9,,230.58,0,8.33,,6.8,,1013,"Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/05/1964,73.8,88,80.6,56.8,47.49,85.6,17.6,,277,0,0,,10.4,,1008.9,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/06/1964,63.4,80.3,71.2,49.7,47.98,79.3,16.2,,242.83,0,0,,14.9,,1019.3,"",40.71455,-74.00714,""
"New York",09/07/1964,63.1,78.6,70.5,57.3,64.16,,12.8,,107.04,0,0,,13,,1025.9,"Smoke Or Haze",40.71455,-74.00714,""
"New York",09/08/1964,63.6,81.5,72.1,60.3,68.01,81.9,14.6,,214.58,0,0,,10,,1023.8,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/09/1964,65.7,88.3,75.9,62.1,64.7,89.2,16.5,,212.08,0,0,,6.7,,1019,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/10/1964,68.9,82.3,75,64.2,69.92,84.4,16.3,,178.62,0,0,,6.9,,1018.2,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/11/1964,69.3,89.9,78.4,67.2,70.23,94.3,18.6,,195.29,0.2,12.5,,6.8,,1012.7,"Light Drizzle, Thunderstorm, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/12/1964,61.6,72.4,66.1,52.3,61.71,,17.2,,62.96,0.2,25,,12.7,,1016.1,"Rain Showers, Light Rain",40.71455,-74.00714,""
"New York",09/13/1964,57.1,62.4,59.5,40.6,49.76,,15.3,,43.79,0,0,,14.7,,1018.9,"Rain Showers",40.71455,-74.00714,""
"New York",09/14/1964,52.9,73,61.7,41.1,49.38,,20.9,,98.21,0,8.33,,13.2,,1011.6,"Rain Showers, Light Rain",40.71455,-74.00714,""
"New York",09/15/1964,57.3,75.1,65.6,41,41.96,,19.7,,254.54,0,0,,11.8,,1017.5,"Smoke Or Haze",40.71455,-74.00714,""
"New York",09/16/1964,51.2,65.4,59.2,39.3,48.22,,14.7,,95.83,0,0,,11.1,,1026.6,"Smoke Or Haze",40.71455,-74.00714,""
"New York",09/17/1964,60.9,81.6,70.8,56.6,62.4,81.8,15.9,,217.12,0,0,,7.3,,1022.1,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/18/1964,64.5,80.8,71.8,57.1,61.21,80.5,14,,99.5,0,0,,4.2,,1020.6,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/19/1964,57.9,70.4,62.1,49.8,64.19,,19.7,,83.29,0,4.17,,11.5,,1026.2,"Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/20/1964,55.1,64.6,59.6,48.2,66.17,,14.6,,80.62,0,0,,14.5,,1029.2,"",40.71455,-74.00714,""
"New York",09/21/1964,53.9,68.5,61.1,52.7,74.57,,16.3,,68.92,0,0,,9.6,,1028,"Smoke Or Haze",40.71455,-74.00714,""
"New York",09/22/1964,60.2,72.3,65.6,56.4,72.55,,19.5,,45.92,0,0,,10.2,,1018.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",09/23/1964,64.5,82.2,71.5,61.2,70.99,83.4,16.2,,93.04,0,0,,9.7,,1005.1,"Light Drizzle, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/24/1964,65.5,79.9,73.1,43.3,36.02,,20.9,,262.21,0,0,,11.8,,1006.1,"Smoke Or Haze",40.71455,-74.00714,""
"New York",09/25/1964,56.6,69.2,62.8,40.7,45.24,,19.7,,277.29,0,0,,11.9,,1015.4,"Smoke Or Haze",40.71455,-74.00714,""
"New York",09/26/1964,52.1,72,62.1,44.7,54.44,,15,,221.88,0,0,,10.1,,1029.2,"Smoke Or Haze",40.71455,-74.00714,""
"New York",09/27/1964,57,73.7,66.1,55.9,70.23,,23,,215.88,0,0,,10,,1024.9,"Smoke Or Haze",40.71455,-74.00714,""
"New York",09/28/1964,53.2,69.5,57.5,45.6,65.26,,18.3,,167.08,0.1,33.33,,10.7,,1024.1,"Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/29/1964,52.1,57.8,55.4,53.9,94.78,,10.5,,78.67,1,87.5,,3,,1018.9,"Light Drizzle, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/30/1964,55.1,61.6,58,51.4,79.64,,12.1,,171.92,0,4.17,,6.1,,1020.3,"Light Drizzle, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/01/1964,51.7,63.1,57.7,47.5,69.4,,13.9,,69.54,0,0,,9.7,,1027.7,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/02/1964,55.1,60.8,58.6,54,84.67,,11.7,,83.71,0.6,25,,4.6,,1019.9,"Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/03/1964,56.6,72.3,64.2,45.6,55.94,,20.3,,281.54,0.2,8.33,,12.5,,1013.5,"Light Drizzle, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/04/1964,54.2,70.3,62.4,51.9,68.98,,16.6,,229.04,0,0,,9.1,,1011,"Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/05/1964,51,61.6,53.6,35,49.35,,18.1,,239.79,0,0,,14.8,,1013.7,"Rain Showers, Light Rain",40.71455,-74.00714,""
"New York",10/06/1964,43.4,57.6,50.5,34,53.86,,10.9,,108.71,0,0,,10.4,,1020.9,"Smoke Or Haze",40.71455,-74.00714,""
"New York",10/07/1964,44.4,56,50.1,28.1,44.39,,18.2,,134.71,0,0,,14.1,,1025.5,"",40.71455,-74.00714,""
"New York",10/08/1964,39.8,56.5,48.7,31.2,51.54,,13.9,,107.46,0,0,,11.9,,1025.4,"",40.71455,-74.00714,""
"New York",10/09/1964,47.3,61.8,55.3,46.7,73.46,,12.9,,153.67,0,0,,8,,1017.7,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/10/1964,41.7,57.4,50.3,33.8,53.99,,23.2,,299.29,0,0,,13.1,,1016.1,"Rain Showers",40.71455,-74.00714,""
"New York",10/11/1964,36.8,55.6,45.6,22,40.69,,19.9,,309.96,0,0,,14.9,,1025,"",40.71455,-74.00714,""
"New York",10/12/1964,39.4,61.8,50.9,29.5,45.05,,14.6,,226.67,0,0,,8.7,,1024.4,"Smoke Or Haze",40.71455,-74.00714,""
"New York",10/13/1964,49.6,67.3,57.3,39.4,52.1,,13.1,,198.92,0,0,,6.5,,1019.5,"Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/14/1964,51.2,66.3,58,41.1,54.22,,11.6,,280.78,0,0,,8.4,,1020.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",10/15/1964,49.1,73.8,60.3,44.5,58.6,,12.7,,232.33,0,0,,5.8,,1017.8,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/16/1964,55.1,72.2,62.1,47.1,59.21,,12.3,,124.88,0,0,,5.6,,1012.8,"Smoke Or Haze",40.71455,-74.00714,""
"New York",10/17/1964,60.2,62.1,61,57.7,88.96,,22.6,,41.62,0.6,58.33,,6.1,,1005.4,"Light Drizzle, Rain, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/18/1964,58.4,75.8,64.9,53.5,69.13,,14.9,,208.46,0,12.5,,12,,1003,"Light Drizzle, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/19/1964,49.6,61.1,55.5,46.3,71.25,,17.6,,284.08,0,0,,9.1,,1008.2,"Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/20/1964,46.3,52.1,49.6,39.7,68.75,,12.5,,251.67,0.1,16.67,,10,,1016.3,"Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/21/1964,43,55.6,48.9,35.3,62.85,,18.3,,201.88,0.2,29.17,,10.1,,1013.7,"Rain, Light Rain",40.71455,-74.00714,""
"New York",10/22/1964,44.5,60.2,51.8,36.1,55.95,,17.1,,281.58,0,0,,11.7,,1017.6,"Smoke Or Haze",40.71455,-74.00714,""
"New York",10/23/1964,42.6,53.7,46.9,31.4,55.2,,16,,280.04,0,0,,12.5,,1022.9,"Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/24/1964,35.9,52.9,44,26.8,51.53,,16.3,,304.46,0,0,,13.9,,1022.6,"",40.71455,-74.00714,""
"New York",10/25/1964,41.6,63.2,51.9,33.2,49.61,,14.3,,235.72,0,0,,8.7,,1020.4,"Smoke Or Haze",40.71455,-74.00714,""
"New York",10/26/1964,48.7,75,61.7,40.9,48.2,,12.1,,246.38,0,0,,6.7,,1021.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",10/27/1964,54.1,73.3,63.6,45.6,53.16,,8.9,,220.71,0,0,,4.9,,1024.5,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/28/1964,53.8,70.2,61.1,47.4,61.62,,14.3,,198.25,0,0,,5.2,,1022.4,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/29/1964,55.1,64.4,60.1,51.7,74,,13.4,,200.88,0,0,,5.7,,1016.9,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/30/1964,50.9,61.2,56.3,37.4,51.68,,17.1,,303.17,0,0,,12.4,,1016.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",10/31/1964,44.6,58.3,51,27.8,41.95,,15.4,,286,0,0,,14.5,,1025.7,"",40.71455,-74.00714,""
"New York",11/01/1964,41.9,60.9,50.8,29,44.63,,11,,184.71,0,0,,10.7,,1028.8,"Smoke Or Haze",40.71455,-74.00714,""
"New York",11/02/1964,45.6,60.6,53.5,37.9,56.71,,13,,157.25,0,0,,7.9,,1025.1,"Smoke Or Haze",40.71455,-74.00714,""
"New York",11/03/1964,47.8,58.3,52.9,44.1,72.44,,11,,155.83,0,0,,6.7,,1023.7,"Smoke Or Haze",40.71455,-74.00714,""
"New York",11/04/1964,46.5,60.2,52.6,28,40.43,,10.8,,127.38,0,0,,9.7,,1023.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",11/05/1964,43.9,60.2,51.8,40.4,65.47,,16.5,,252.92,0.1,12.5,,5.6,,1015.4,"Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/06/1964,46.9,54.2,50.2,38.3,63.57,,15.2,,294,0,0,,14.2,,1014.7,"",40.71455,-74.00714,""
"New York",11/07/1964,44.5,61.1,51.7,38.8,62.87,,12.9,,277.21,0,0,,8.7,,1018,"Smoke Or Haze",40.71455,-74.00714,""
"New York",11/08/1964,46,61.1,54,43.3,67.88,,10.9,,258.79,0,0,,7.2,,1017.6,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/09/1964,45.6,64.6,54.7,39.8,58.57,,8.6,,245.25,0,0,,7.6,,1016.8,"Smoke Or Haze",40.71455,-74.00714,""
"New York",11/10/1964,49,67.6,57.7,42.4,58.76,,12.5,,248.62,0,0,,5.3,,1016.5,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/11/1964,51.4,58.4,54.4,48.5,80.93,,12.7,,147.54,0,0,,3.3,,1016.4,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/12/1964,46.6,65.6,54.8,49.7,84.33,,10.8,,167.71,0,0,,2,,1012.2,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/13/1964,57.9,70.6,62.5,44.1,53.5,,20.9,,243.83,0,0,,8.7,,1009.2,"Smoke Or Haze",40.71455,-74.00714,""
"New York",11/14/1964,48.8,57.8,54.1,33.6,45.89,,22.4,,304.33,0,0,,14.8,,1024.6,"",40.71455,-74.00714,""
"New York",11/15/1964,43.4,62.4,52.5,38.3,59.91,,10.3,,245.75,0,0,,9.8,,1028.2,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/16/1964,50.1,59.5,52.9,48.3,84.46,,29,,146,0,4.17,,4.3,,1014.1,"Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/17/1964,45.7,52.6,48.4,31.3,51.56,,23.5,,276.79,0,0,,14.4,,1009,"",40.71455,-74.00714,""
"New York",11/18/1964,43.9,51.1,48.1,23.9,38.61,,19,,278.29,0,0,,14.1,,1009.8,"",40.71455,-74.00714,""
"New York",11/19/1964,42.2,55.9,47.1,39.1,76.59,,15.3,,89.29,0.4,50,,5.9,,1009.8,"Light Drizzle, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/20/1964,39.7,62.9,51.7,41.4,68.82,,20.3,,239.25,0.1,20.83,,11.2,,1004.9,"Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/21/1964,30.5,44.2,38.9,21.5,50.38,,22.1,,259.83,0,0,,12.8,,1019.5,"Smoke Or Haze",40.71455,-74.00714,""
"New York",11/22/1964,24.6,32.7,28.8,11,46.93,,17.5,,273.96,0,0,,14.4,,1034.1,"",40.71455,-74.00714,""
"New York",11/23/1964,24.7,43.2,34.4,14.6,45.22,,17.4,,230.96,0,0,,10.2,,1034.5,"Smoke Or Haze",40.71455,-74.00714,""
"New York",11/24/1964,33.2,48.8,41.9,28.7,59.88,,10.7,,154.38,0,0,,7,,1030.5,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/25/1964,41.1,57.4,50.3,47.4,90.08,,25.2,,79.58,0.6,41.67,,5,,1018.4,"Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/26/1964,53,57.8,56,50.1,81.39,,23.6,,224.46,0.5,16.67,,10,,1002.1,"Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/27/1964,42.7,53.1,49.1,33.9,56.09,,13.5,,205.04,0,0,,13.6,,1022.4,"Smoke Or Haze",40.71455,-74.00714,""
"New York",11/28/1964,40.7,53.2,46.9,41.1,80.42,,15.6,,104.38,0,4.17,,9.1,,1026,"Light Drizzle, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
