"timestamp";"temperature"
1367413200000;287.75
1367416800000;288.94
1367420400000;290.1
1367424000000;291.18
1367427600000;291.55
1367431200000;291.49
1367434800000;291.15
1367438400000;290.66
1367442000000;289.06
1367445600000;286.98
1367449200000;286.11
1367452800000;285.02
1367456400000;283.37
1367460000000;282.09
1367463600000;281.12
1367467200000;279.69
1367470800000;279.71
1367474400000;278.99
1367478000000;279.06
1367481600000;278.48
1367485200000;279.88
1367488800000;283.33
1367492400000;285.25
1367496000000;287.63
1367499600000;288.84
1367503200000;290.5
1367506800000;291.1
1367510400000;291.39
1367514000000;291.81
1367517600000;291.8
1367521200000;291.28
1367524800000;290.36
1367528400000;289.17
1367532000000;287.05
1367535600000;285.51
1367539200000;284.67
1367542800000;283.43
1367546400000;282.21
1367550000000;282.01
1367553600000;281.37
1367557200000;280.73
1367560800000;279.95
1367564400000;279.43
1367568000000;279.38
1367571600000;281.31
1367575200000;284.26
1367578800000;287.15
1367582400000;288.63
1367586000000;289.81
1367589600000;291.5
1367593200000;292.66
1367596800000;293.92
1367600400000;294.48
1367604000000;294.48
1367607600000;294.33
1367611200000;293.69
1367614800000;292.22
1367618400000;290.45
1367622000000;289.35
1367625600000;287.85
1367629200000;287.32
1367632800000;285.82
1367636400000;285.12
1367640000000;284.88
1367643600000;284.96
1367647200000;284.94
1367650800000;284.36
1367654400000;283.83
1367658000000;284.57
1367661600000;285.24
1367665200000;286.09
1367668800000;286.63
1367672400000;287.49
1367676000000;287.94
1367679600000;288.88
1367683200000;290.01
1367686800000;290.12
1367690400000;290.31
1367694000000;289.22
1367697600000;288.67
1367701200000;286.37
1367704800000;284.56
1367708400000;283.66
1367712000000;283.46
1367715600000;282.2
1367719200000;281.81
1367722800000;281.24
1367726400000;280.92
1367730000000;280.53
1367733600000;280.35
1367737200000;280.03
1367740800000;279.56
1367744400000;281.28
1367748000000;283.37
1367751600000;285.54
1367755200000;287.98
1367758800000;289.92
1367762400000;290.58
1367766000000;291.25
1367769600000;292.57
1367773200000;291.31
1367776800000;290.57
1367780400000;289.26
1367784000000;288.5
1367787600000;286.23
1367791200000;284.66
1367794800000;283.83
1367798400000;282.94
1367802000000;282.23
1367805600000;281.28
1367809200000;280.52
1367812800000;279.82
1367816400000;279.52
1367820000000;279.64
1367823600000;279.58
1367827200000;279.56
1367830800000;280.56
1367834400000;281.7
1367838000000;283.06
1367841600000;284.15
1367845200000;285.25
1367848800000;286.57
1367852400000;287.44
1367856000000;288.1
1367859600000;289.14
1367863200000;288.53
1367866800000;288.13
1367870400000;287.59
1367874000000;286.06
1367877600000;284.53
1367881200000;283.63
1367884800000;282.81
1367888400000;281.86
1367892000000;281.36
1367895600000;280.85
1367899200000;280.27
1367902800000;280.41
1367906400000;280.65
1367910000000;281.09
1367913600000;281.84
1367917200000;282.06
1367920800000;283.49
1367924400000;283.92
1367928000000;284.81
1367931600000;286.17
1367935200000;287.66
1367938800000;289.52
1367942400000;290.39
1367946000000;291.25
1367949600000;292.32
1367953200000;291.78
1367956800000;290.72
1367960400000;289.88
1367964000000;288.3
1367967600000;286.94
1367971200000;285.79
1367974800000;285.33
1367978400000;284.26
1367982000000;283.69
1367985600000;283.13
1367989200000;282.92
1367992800000;282.67
1367996400000;282.74
1368000000000;282.74
1368003600000;283.61
1368007200000;285.07
1368010800000;287.6
1368014400000;288.71
1368018000000;290.29
1368021600000;291.75
1368025200000;293.07
1368028800000;293.56
1368032400000;294.67
1368036000000;294.27
1368039600000;294.23
1368043200000;293.46
1368046800000;292.63
1368050400000;291.66
1368054000000;290.72
1368057600000;290.17
1368061200000;290.04
1368064800000;289.23
1368068400000;289.37
1368072000000;289.15
1368075600000;288.57
1368079200000;288.18
1368082800000;287.86
1368086400000;288.01
1368090000000;287.92
1368093600000;287.82
1368097200000;287.75
1368100800000;289.13
1368104400000;289.8
1368108000000;290.67
1368111600000;289.68
1368115200000;289.62
1368118800000;290.36
1368122400000;290.78
1368126000000;290.43
1368129600000;290.77
1368133200000;290.26
1368136800000;288.28
1368140400000;287.43
1368144000000;287.16
1368147600000;286.33
1368151200000;285.6
1368154800000;285.74
1368158400000;285.63
1368162000000;285.74
1368165600000;285.88
1368169200000;285.88
1368172800000;286.07
1368176400000;286.32
1368180000000;286.52
1368183600000;286.8
1368187200000;286.8
1368190800000;287.04
1368194400000;288.26
1368198000000;289.58
1368201600000;290.58
1368205200000;291.78
1368208800000;292.07
1368212400000;292.31
1368216000000;292.06
1368219600000;292.07
1368223200000;291.38
1368226800000;290.19
1368230400000;289.45
1368234000000;288.62
1368237600000;288.07
1368241200000;287.46
1368244800000;286.89
1368248400000;286.53
1368252000000;286.12
1368255600000;285.74
1368259200000;285.66
1368262800000;286.73
1368266400000;288.73
1368270000000;291.31
1368273600000;294.22
1368277200000;296.04
1368280800000;297.13
1368284400000;298.02
1368288000000;298.8
1368291600000;299.42
1368295200000;298.67
1368298800000;297.54
1368302400000;296.06
1368306000000;294.45
1368309600000;293.12
1368313200000;291.96
1368316800000;291.39
1368320400000;290.83
1368324000000;290.78
1368327600000;290.86
1368331200000;290.48
1368334800000;290.21
1368338400000;290.16
1368342000000;290.12
1368345600000;289.96
1368349200000;289.93
1368352800000;290.08
1368356400000;290.67
1368360000000;291.46
1368363600000;291.69
1368367200000;291.88
1368370800000;292.34
1368374400000;293.31
1368378000000;294.04
1368381600000;292.93
1368385200000;290.97
1368388800000;291.24
1368392400000;291.01
1368396000000;290.54
1368399600000;290.18
1368403200000;289.96
1368406800000;289.89
1368410400000;289.88
1368414000000;289.74
1368417600000;289.61
1368421200000;289.08
1368424800000;288.68
1368428400000;288.46
1368432000000;287.96
1368435600000;287.27
1368439200000;286.96
1368442800000;288.48
1368446400000;290.04
1368450000000;291.69
1368453600000;292.43
1368457200000;292.82
1368460800000;292.9
1368464400000;292.58
1368468000000;292.53
1368471600000;291.54
1368475200000;290.51
1368478800000;289.38
1368482400000;287.81
1368486000000;286.66
1368489600000;285.74
1368493200000;284.85
1368496800000;283.92
1368500400000;283.15
1368504000000;282.32
1368507600000;281.8
1368511200000;280.84
1368514800000;280.05
1368518400000;279.93
1368522000000;281.52
1368525600000;282.18
1368529200000;282.83
1368532800000;283.51
1368536400000;283.83
1368540000000;285.21
1368543600000;285.71
1368547200000;285.71
1368550800000;285.71
1368554400000;285.44
1368558000000;285.51
1368561600000;285.63
1368565200000;284.64
1368568800000;283.59
1368572400000;282.27
1368576000000;281.55
1368579600000;281.08
1368583200000;280.18
1368586800000;279.85
1368590400000;278.7
1368594000000;278.51
1368597600000;278.44
1368601200000;278.17
1368604800000;277.67
1368608400000;279.54
1368612000000;281.12
1368615600000;283.16
1368619200000;283.78
1368622800000;284.94
1368626400000;286.75
1368630000000;287.39
1368633600000;288.01
1368637200000;288.55
1368640800000;288.95
1368644400000;289.36
1368648000000;289.31
1368651600000;288.43
1368655200000;287.3
1368658800000;285.58
1368662400000;284.12
1368666000000;283.52
1368669600000;282.75
1368673200000;282.14
1368676800000;281.48
1368680400000;281.58
1368684000000;281.66
1368687600000;282.26
1368691200000;282.91
1368694800000;283.29
1368698400000;284.52
1368702000000;286.78
1368705600000;289.47
1368709200000;289.33
1368712800000;289.03
1368716400000;288.94
1368720000000;289.74
1368723600000;290.46
1368727200000;291.52
1368730800000;292.61
1368734400000;293.37
1368738000000;293.3
1368741600000;292.77
1368745200000;292.39
1368748800000;292.17
1368752400000;292.04
1368756000000;291.32
1368759600000;290.75
1368763200000;289.57
1368766800000;289.24
1368770400000;288.27
1368774000000;288.12
1368777600000;287.31
1368781200000;287.77
1368784800000;289.09
1368788400000;290.93
1368792000000;291.52
1368795600000;293.03
1368799200000;294.79
1368802800000;297.4
1368806400000;298.52
1368810000000;298.41
1368813600000;298.975
1368817200000;299.54
1368820800000;299.55
1368824400000;298.56
1368828000000;297.41
1368831600000;294.96
1368835200000;293.22
1368838800000;292.48
1368842400000;291.03
1368846000000;291.3
1368849600000;292.35
1368853200000;291.53
1368856800000;290.1
1368860400000;288.87
1368864000000;287.7
1368867600000;288.46
1368871200000;288.62
1368874800000;289.49
1368878400000;290.01
1368882000000;289.72
1368885600000;290.72
1368889200000;291.62
1368892800000;293.06
1368896400000;293.81
1368900000000;294.72
1368903600000;295.3
1368907200000;296.49
1368910800000;295.63
1368914400000;294.48
1368918000000;292.74
1368921600000;290.32
1368925200000;289.16
1368928800000;288.19
1368932400000;286.33
1368936000000;285.92
1368939600000;285.41
1368943200000;285.4
1368946800000;285.24
1368950400000;285.12
1368954000000;285.51
1368957600000;286.49
1368961200000;287.03
1368964800000;288.21
1368968400000;289.52
1368972000000;291.33
1368975600000;291.27
1368979200000;291.21
1368982800000;290.5
1368986400000;289.26
1368990000000;289.12
1368993600000;288.99
1368997200000;288.66
1369000800000;288.52
1369004400000;288.22
1369008000000;287.89
1369011600000;287.57
1369015200000;287.5
1369018800000;287.56
1369022400000;287.43
1369026000000;286.97
1369029600000;286.44
1369033200000;286.26
1369036800000;286.27
1369040400000;286.36
1369044000000;286.38
1369047600000;286.61
1369051200000;286.88
1369054800000;286.89
1369058400000;287.02
1369062000000;287.11
1369065600000;287.3
1369069200000;287.45
1369072800000;287.23
1369076400000;287.37
1369080000000;287.24
1369083600000;287.17
1369087200000;287.17
1369090800000;287.04
1369094400000;287.17
1369098000000;287.1
1369101600000;287.16
1369105200000;287.16
1369108800000;287.29
1369112400000;287.16
1369116000000;287.17
1369119600000;287.17
1369123200000;287.42
1369126800000;287.61
1369130400000;287.78
1369134000000;289.42
1369137600000;290.18
1369141200000;292.82
1369144800000;295.36
1369148400000;296.97
1369152000000;297.77
1369155600000;298.29
1369159200000;298.6
1369162800000;298.97
1369166400000;298.92
1369170000000;298.54
1369173600000;297.17
1369177200000;295.81
1369180800000;294.67
1369184400000;294.15
1369188000000;293.42
1369191600000;292.92
1369195200000;292.25
1369198800000;291.83
1369202400000;291.53
1369206000000;291.26
1369209600000;291.03
1369213200000;291.79
1369216800000;293.13
1369220400000;294.97
1369224000000;296.73
1369227600000;299.1
1369231200000;300.49
1369234800000;301.77
1369238400000;302.57
1369242000000;302.84
1369245600000;302.99
1369249200000;302.88
1369252800000;302.27
1369256400000;301.36
1369260000000;300.03
1369263600000;298.58
1369267200000;297.75
1369270800000;296.69
1369274400000;296.05
1369278000000;295.39
1369281600000;294.92
1369285200000;294.23
1369288800000;293.58
1369292400000;292.93
1369296000000;291.58
1369299600000;290.99
1369303200000;288.83
1369306800000;288.91
1369310400000;289.5
1369314000000;290.67
1369317600000;292.49
1369321200000;294.07
1369324800000;296.39
1369328400000;297.08
1369332000000;298.1
1369335600000;298.69
1369339200000;298.83
1369342800000;298.02
1369346400000;296.73
1369350000000;295.52
1369353600000;294.75
1369357200000;294.86
1369360800000;294.9
1369364400000;294.43
1369368000000;294.12
1369371600000;293.68
1369375200000;293.4
1369378800000;293.6
1369382400000;293.31
1369386000000;293.62
1369389600000;294.22
1369393200000;294.8
1369396800000;296.35
1369400400000;297.48
1369404000000;297.83
1369407600000;297.59
1369411200000;297.58
1369414800000;296.65
1369418400000;294.92
1369422000000;294.46
1369425600000;294.21
1369429200000;293.57
1369432800000;293.06
1369436400000;292.7
1369440000000;292.53
1369443600000;292.33
1369447200000;291.96
1369450800000;291.66
1369454400000;290.67
1369458000000;290.51
1369461600000;290.29
1369465200000;290.18
1369468800000;290.23
1369472400000;290.32
1369476000000;290.7
1369479600000;291.12
1369483200000;290.59
1369486800000;288.31
1369490400000;286.66
1369494000000;285.45
1369497600000;284.0
1369501200000;283.66
1369504800000;283.57
1369508400000;283.38
1369512000000;283.09
1369515600000;282.04
1369519200000;281.71
1369522800000;281.5
1369526400000;281.33
1369530000000;281.07
1369533600000;280.83
1369537200000;280.6
1369540800000;280.45
1369544400000;280.46
1369548000000;280.33
1369551600000;280.31
1369555200000;280.27
1369558800000;280.38
1369562400000;280.52
1369566000000;281.28
1369569600000;282.44
1369573200000;283.42
1369576800000;283.91
1369580400000;283.89
1369584000000;284.49
1369587600000;284.84
1369591200000;285.13
1369594800000;285.0
1369598400000;284.65
1369602000000;284.57
1369605600000;284.09
1369609200000;284.15
1369612800000;283.89
1369616400000;283.3
1369620000000;282.78
1369623600000;282.6
1369627200000;282.29
1369630800000;282.05
1369634400000;281.71
1369638000000;281.63
1369641600000;281.7
1369645200000;282.2
1369648800000;283.48
1369652400000;285.06
1369656000000;286.54
1369659600000;288.0
1369663200000;289.08
1369666800000;290.42
1369670400000;291.3
1369674000000;292.02
1369677600000;292.38
1369681200000;292.35
1369684800000;292.19
1369688400000;291.55
1369692000000;290.64
1369695600000;288.76
1369699200000;287.43
1369702800000;285.54
1369706400000;284.73
1369710000000;283.64
1369713600000;283.02
1369717200000;282.58
1369720800000;281.36
1369724400000;281.12
1369728000000;281.21
1369731600000;284.3
1369735200000;285.86
1369738800000;287.42
1369742400000;290.25
1369746000000;291.76
1369749600000;292.45
1369753200000;293.75
1369756800000;295.59
1369760400000;296.08
1369764000000;296.35
1369767600000;296.29
1369771200000;296.03
1369774800000;295.29
1369778400000;293.85
1369782000000;292.47
1369785600000;290.99
1369789200000;289.95
1369792800000;288.96
1369796400000;288.21
1369800000000;287.44
1369803600000;286.7
1369807200000;287.0975
1369810800000;285.06
1369814400000;284.61
1369818000000;285.38
1369821600000;287.8
1369825200000;290.62
1369828800000;292.03
1369832400000;292.83
1369836000000;291.35
1369839600000;289.24
1369843200000;288.57
1369846800000;287.76
1369850400000;286.97
1369854000000;286.91
1369857600000;287.03
1369861200000;287.31
1369864800000;287.53
1369868400000;287.6
1369872000000;287.57
1369875600000;287.62
1369879200000;287.63
1369882800000;287.69
1369886400000;287.69
1369890000000;287.68
1369893600000;287.66
1369897200000;287.67
1369900800000;287.63
1369904400000;287.77
1369908000000;288.11
1369911600000;288.59
1369915200000;289.77
1369918800000;291.69
1369922400000;294.55
1369926000000;296.65
1369929600000;297.83
1369933200000;299.46
1369936800000;300.87
1369940400000;302.1
1369944000000;301.83
1369947600000;301.19
1369951200000;300.12
1369954800000;299.17
1369958400000;298.54
1369962000000;297.71
1369965600000;297.51
1369969200000;296.76
1369972800000;296.04
1369976400000;295.94
1369980000000;295.24
1369983600000;294.71
1369987200000;294.49
1369990800000;294.89
1369994400000;296.61
1369998000000;298.87
1370001600000;301.13
1370005200000;302.88
1370008800000;304.43
1370012400000;305.14
1370016000000;305.91
1370019600000;305.99
1370023200000;305.95
1370026800000;305.68
1370030400000;305.14
1370034000000;304.3
1370037600000;302.8
1370041200000;301.07
1370044800000;299.4
1370048400000;298.48
1370052000000;297.9
1370055600000;297.59
1370059200000;296.92
1370062800000;296.23
1370066400000;295.83
1370070000000;294.88
1370073600000;294.68
1370077200000;295.61
1370080800000;297.53
1370084400000;299.59
1370088000000;301.84
1370091600000;303.7
1370095200000;305.45
1370098800000;305.81
1370102400000;306.11
