"timestamp";"temperature"
1392832800000;3.019999999999982
1392836400000;3.910000000000025
1392840000000;4.910000000000025
1392843600000;5.170000000000016
1392847200000;4.569999999999993
1392850800000;4.399999999999977
1392854400000;4.269999999999982
1392858000000;5.029999999999973
1392861600000;5.480000000000018
1392865200000;5.769999999999982
1392868800000;6.2900000000000205
1392872400000;5.230000000000018
1392876000000;3.980000000000018
1392879600000;2.2799999999999727
1392883200000;1.0500000000000114
1392886800000;0.2400000000000091
1392890400000;-0.36000000000001364
1392894000000;-1.2300000000000182
1392897600000;-0.2400000000000091
1392901200000;4.1200000000000045
1392904800000;5.529999999999973
1392908400000;6.569999999999993
1392912000000;7.550000000000011
1392915600000;8.129999999999995
1392919200000;8.589999999999975
1392922800000;8.79000000000002
1392926400000;7.829999999999984
1392930000000;5.930000000000007
1392933600000;4.579999999999984
1392937200000;4.660000000000025
1392940800000;4.019999999999982
1392944400000;3.569999999999993
1392948000000;3.160000000000025
1392951600000;2.910000000000025
1392955200000;2.3799999999999955
1392958800000;2.5400000000000205
1392962400000;2.490000000000009
1392966000000;2.579999999999984
1392969600000;2.6499999999999773
1392973200000;2.6299999999999955
1392976800000;2.3600000000000136
1392980400000;2.4499999999999886
1392984000000;2.4399999999999977
1392987600000;2.839999999999975
1392991200000;3.019999999999982
1392994800000;3.430000000000007
1392998400000;3.589999999999975
1393002000000;3.8600000000000136
1393005600000;3.8999999999999773
1393009200000;5.509999999999991
1393012800000;5.600000000000023
1393016400000;6.639999999999986
1393020000000;6.4599999999999795
1393023600000;6.160000000000025
1393027200000;5.509999999999991
1393030800000;3.759999999999991
1393034400000;2.6499999999999773
1393038000000;1.9599999999999795
1393041600000;1.509999999999991
1393045200000;1.160000000000025
1393048800000;0.589999999999975
1393052400000;0.01999999999998181
1393056000000;-0.14999999999997726
1393059600000;-0.009999999999990905
1393063200000;0.060000000000002274
1393066800000;0.160000000000025
1393070400000;1.009999999999991
1393074000000;3.170000000000016
1393077600000;6.180000000000007
1393081200000;7.730000000000018
1393084800000;8.699999999999989
1393088400000;9.699999999999989
1393092000000;10.689999999999998
1393095600000;11.639999999999986
1393099200000;11.629999999999995
1393102800000;11.199999999999989
1393106400000;9.670000000000016
1393110000000;8.220000000000027
1393113600000;6.5
1393117200000;5.699999999999989
1393120800000;4.740000000000009
1393124400000;4.089999999999975
1393128000000;3.5500000000000114
1393131600000;2.829999999999984
1393135200000;2.1399999999999864
1393138800000;2.069999999999993
1393142400000;1.6999999999999886
1393146000000;0.7699999999999818
1393149600000;-1.0400000000000205
1393153200000;0.6700000000000159
1393156800000;2.2200000000000273
1393160400000;5.430000000000007
1393164000000;7.519999999999982
1393167600000;8.79000000000002
1393171200000;9.779999999999973
1393174800000;10.75
1393178400000;11.050000000000011
1393182000000;11.470000000000027
1393185600000;11.110000000000014
1393189200000;10.089999999999975
1393192800000;8.370000000000005
1393196400000;7.670000000000016
1393200000000;6.980000000000018
1393203600000;7.490000000000009
1393207200000;7.569999999999993
1393210800000;7.490000000000009
1393214400000;6.220000000000027
1393218000000;5.819999999999993
1393221600000;5.069999999999993
1393225200000;4.660000000000025
1393228800000;4.25
1393232400000;3.8000000000000114
1393236000000;2.7799999999999727
1393239600000;1.3799999999999955
1393243200000;0.9700000000000273
1393246800000;0.9599999999999795
1393250400000;1.5199999999999818
1393254000000;1.759999999999991
1393257600000;2.1499999999999773
1393261200000;2.0600000000000023
1393264800000;2.6499999999999773
1393268400000;2.1299999999999955
1393272000000;1.9700000000000273
1393275600000;1.1100000000000136
1393279200000;0.18000000000000682
1393282800000;-0.36000000000001364
1393286400000;-0.9900000000000091
1393290000000;-1.6399999999999864
1393293600000;-2.2200000000000273
1393297200000;-2.4700000000000273
1393300800000;-3.0600000000000023
1393304400000;-3.410000000000025
1393308000000;-3.9499999999999886
1393311600000;-4.6200000000000045
1393315200000;-5.0
1393318800000;-5.610000000000014
1393322400000;-5.6200000000000045
1393326000000;-5.430000000000007
1393329600000;-4.639999999999986
1393333200000;-3.569999999999993
1393336800000;-2.3999999999999773
1393340400000;-1.3799999999999955
1393344000000;-0.7099999999999795
1393347600000;-0.660000000000025
1393351200000;-0.20999999999997954
1393354800000;0.19999999999998863
1393358400000;-0.2400000000000091
1393362000000;-0.35000000000002274
1393365600000;-1.1100000000000136
1393369200000;-1.4599999999999795
1393372800000;-2.259999999999991
1393376400000;-2.9399999999999977
1393380000000;-3.6999999999999886
1393383600000;-4.720000000000027
1393387200000;-5.089999999999975
1393390800000;-5.509999999999991
1393394400000;-5.769999999999982
1393398000000;-5.7900000000000205
1393401600000;-5.149999999999977
1393405200000;-4.779999999999973
1393408800000;-4.25
1393412400000;-3.8600000000000136
1393416000000;-3.5400000000000205
1393419600000;-3.1399999999999864
1393423200000;-3.1200000000000045
1393426800000;-2.569999999999993
1393430400000;-1.6399999999999864
1393434000000;-2.0
1393437600000;-1.589999999999975
1393441200000;-1.25
1393444800000;-1.1499999999999773
1393448400000;-2.3899999999999864
1393452000000;-3.910000000000025
1393455600000;-4.839999999999975
1393459200000;-5.5400000000000205
1393462800000;-6.550000000000011
1393466400000;-7.569999999999993
1393470000000;-8.680000000000007
1393473600000;-9.449999999999989
1393477200000;-9.54000000000002
1393480800000;-9.850000000000023
1393484400000;-10.550000000000011
1393488000000;-11.129999999999995
1393491600000;-11.069999999999993
1393495200000;-11.220000000000027
1393498800000;-10.910000000000025
1393502400000;-8.54000000000002
1393506000000;-5.779999999999973
1393509600000;-3.4399999999999977
1393513200000;-2.2900000000000205
1393516800000;-1.5199999999999818
1393520400000;-0.8899999999999864
1393524000000;-0.9900000000000091
1393527600000;-1.7200000000000273
1393531200000;-1.6499999999999773
1393534800000;-1.8600000000000136
1393538400000;-2.6200000000000045
1393542000000;-3.7099999999999795
1393545600000;-5.699999999999989
1393549200000;-6.810000000000002
1393552800000;-7.860000000000014
1393556400000;-9.389999999999986
1393560000000;-10.389999999999986
1393563600000;-11.230000000000018
1393567200000;-11.610000000000014
1393570800000;-11.889999999999986
1393574400000;-12.04000000000002
1393578000000;-12.529999999999973
1393581600000;-12.850000000000023
1393585200000;-12.970000000000027
1393588800000;-12.04000000000002
1393592400000;-11.160000000000025
1393596000000;-9.319999999999993
1393599600000;-8.470000000000027
1393603200000;-7.579999999999984
1393606800000;-6.779999999999973
1393610400000;-6.319999999999993
1393614000000;-5.509999999999991
1393617600000;-4.589999999999975
1393621200000;-5.139999999999986
1393624800000;-6.060000000000002
1393628400000;-6.439999999999998
1393632000000;-7.019999999999982
1393635600000;-7.430000000000007
1393639200000;-8.569999999999993
1393642800000;-9.069999999999993
1393646400000;-9.519999999999982
1393650000000;-10.079999999999984
1393653600000;-10.019999999999982
1393657200000;-10.160000000000025
1393660800000;-10.279999999999973
1393664400000;-10.329999999999984
1393668000000;-10.449999999999989
1393671600000;-10.720000000000027
1393675200000;-8.550000000000011
1393678800000;-5.449999999999989
1393682400000;-3.230000000000018
1393686000000;-1.329999999999984
1393689600000;-0.13999999999998636
1393693200000;0.6399999999999864
1393696800000;1.8000000000000114
1393700400000;2.25
1393704000000;1.990000000000009
1393707600000;2.1200000000000045
1393711200000;1.4700000000000273
1393714800000;1.1299999999999955
1393718400000;1.420000000000016
1393722000000;1.6200000000000045
1393725600000;0.8100000000000023
1393729200000;0.8199999999999932
1393732800000;0.8100000000000023
1393736400000;0.08999999999997499
1393740000000;-0.2699999999999818
1393743600000;0.3100000000000023
1393747200000;1.009999999999991
1393750800000;1.2099999999999795
1393754400000;1.0199999999999818
1393758000000;1.1800000000000068
1393761600000;1.8100000000000023
1393765200000;1.8199999999999932
1393768800000;2.3600000000000136
1393772400000;2.8000000000000114
1393776000000;3.509999999999991
1393779600000;4.2099999999999795
1393783200000;3.8100000000000023
1393786800000;3.8600000000000136
1393790400000;3.490000000000009
1393794000000;3.069999999999993
1393797600000;2.019999999999982
1393801200000;2.019999999999982
1393804800000;2.009999999999991
1393808400000;1.6899999999999977
1393812000000;1.4700000000000273
1393815600000;0.6100000000000136
1393819200000;0.160000000000025
1393822800000;-1.0400000000000205
1393826400000;-1.7799999999999727
1393830000000;-3.670000000000016
1393833600000;-4.470000000000027
1393837200000;-5.279999999999973
1393840800000;-5.990000000000009
1393844400000;-6.610000000000014
1393848000000;-6.899999999999977
1393851600000;-7.0
1393855200000;-6.610000000000014
1393858800000;-6.569999999999993
1393862400000;-7.019999999999982
1393866000000;-7.1200000000000045
1393869600000;-6.7099999999999795
1393873200000;-6.4599999999999795
1393876800000;-6.110000000000014
1393880400000;-6.1299999999999955
1393884000000;-5.930000000000007
1393887600000;-6.569999999999993
1393891200000;-7.0
1393894800000;-7.329999999999984
1393898400000;-7.930000000000007
1393902000000;-8.220000000000027
1393905600000;-9.029999999999973
1393909200000;-9.860000000000014
1393912800000;-10.300000000000011
1393916400000;-10.810000000000002
1393920000000;-11.360000000000014
1393923600000;-11.79000000000002
1393927200000;-11.70999999999998
1393930800000;-12.009999999999991
1393934400000;-10.670000000000016
1393938000000;-9.639999999999986
1393941600000;-8.470000000000027
1393945200000;-7.329999999999984
1393948800000;-5.850000000000023
1393952400000;-3.8899999999999864
1393956000000;-2.9700000000000273
1393959600000;-2.0500000000000114
1393963200000;-1.9499999999999886
1393966800000;-5.299666666999997
1393970400000;-5.829333333000022
1393974000000;-3.4259999999999877
1393977600000;-4.444500000000005
1393981200000;-2.5299999999999727
1393984800000;-2.6499999999999773
1393988400000;-3.0500000000000114
1393992000000;-3.069999999999993
1393995600000;-3.0400000000000205
1393999200000;-3.5600000000000023
1394002800000;-4.009999999999991
1394006400000;-4.430000000000007
1394010000000;-4.1200000000000045
1394013600000;-3.680000000000007
1394017200000;-3.6399999999999864
1394020800000;-2.569999999999993
1394024400000;-1.7900000000000205
1394028000000;-0.2400000000000091
1394031600000;0.8799999999999955
1394035200000;1.5600000000000023
1394038800000;2.4599999999999795
1394042400000;2.509999999999991
1394046000000;1.6000000000000227
1394049600000;1.3500000000000227
1394053200000;1.1100000000000136
1394056800000;-0.18999999999999773
1394060400000;-0.5299999999999727
1394064000000;-1.4399999999999977
1394067600000;-1.7099999999999795
1394071200000;-1.829999999999984
1394074800000;-2.2200000000000273
1394078400000;-3.240000000000009
1394082000000;-5.1299999999999955
1394085600000;-6.240000000000009
1394089200000;-6.7099999999999795
1394092800000;-8.019999999999982
1394096400000;-8.670000000000016
1394100000000;-9.470000000000027
1394103600000;-9.899999999999977
1394107200000;-8.600000000000023
1394110800000;-7.610000000000014
1394114400000;-6.449999999999989
1394118000000;-5.160000000000025
1394121600000;-3.670000000000016
1394125200000;-2.8500000000000227
1394128800000;-2.1299999999999955
1394132400000;-1.5199999999999818
1394136000000;-1.259999999999991
1394139600000;-1.3999999999999773
1394143200000;-2.2099999999999795
1394146800000;-2.9599999999999795
1394150400000;-3.6000000000000227
1394154000000;-3.759999999999991
1394157600000;-4.550000000000011
1394161200000;-4.009999999999991
1394164800000;-4.6200000000000045
1394168400000;-4.0
1394172000000;-3.660000000000025
1394175600000;-3.670000000000016
1394179200000;-3.319999999999993
1394182800000;-3.420000000000016
1394186400000;-3.180000000000007
1394190000000;-3.160000000000025
1394193600000;-2.6399999999999864
1394197200000;-1.7300000000000182
1394200800000;-1.0500000000000114
1394204400000;-0.29000000000002046
1394208000000;0.2699999999999818
1394211600000;1.0400000000000205
1394215200000;1.6899999999999977
1394218800000;2.6200000000000045
1394222400000;2.730000000000018
1394226000000;2.680000000000007
1394229600000;2.5500000000000114
1394233200000;2.430000000000007
1394236800000;1.990000000000009
1394240400000;2.1000000000000227
1394244000000;1.910000000000025
1394247600000;2.1899999999999977
1394251200000;1.829999999999984
1394254800000;2.019999999999982
1394258400000;1.8799999999999955
1394262000000;1.6399999999999864
1394265600000;1.8199999999999932
1394269200000;1.7900000000000205
1394272800000;0.8299999999999841
1394276400000;0.2599999999999909
1394280000000;2.5500000000000114
1394283600000;4.079999999999984
1394287200000;6.4599999999999795
1394290800000;8.660000000000025
1394294400000;11.0
1394298000000;11.800000000000011
1394301600000;12.509999999999991
1394305200000;12.240000000000009
1394308800000;12.319999999999993
1394312400000;11.220000000000027
1394316000000;10.110000000000014
1394319600000;9.029999999999973
1394323200000;8.199999999999989
1394326800000;7.860000000000014
1394330400000;7.839999999999975
1394334000000;6.8799999999999955
1394337600000;6.269999999999982
1394341200000;5.639999999999986
1394344800000;4.660000000000025
1394348400000;3.7099999999999795
1394352000000;3.430000000000007
1394355600000;3.4599999999999795
1394359200000;2.5600000000000023
1394362800000;2.1299999999999955
1394366400000;2.589999999999975
1394370000000;2.8000000000000114
1394373600000;2.8899999999999864
1394377200000;3.5600000000000023
1394380800000;3.9700000000000273
1394384400000;5.050000000000011
1394388000000;5.240000000000009
1394391600000;5.649999999999977
1394395200000;5.660000000000025
